URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
140,Anderlecht,1070,690000,HOUSE,VILLA,5,,,FALSE,FALSE,TRUE,,TRUE,200,340,989,3,,GOOD
141,Charleroi Montignies-sur-Sambre,6061,169999,HOUSE,HOUSE,3,60,NOT_INSTALLED,,FALSE,TRUE,,TRUE,167,99,96,2,FALSE,GOOD
142,Rotselaar,3118,539000,HOUSE,HOUSE,5,42,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,273,772,3,,GOOD
143,Schaerbeek,1030,895000,HOUSE,HOUSE,5,33,HYPER_EQUIPPED,FALSE,FALSE,TRUE,1,TRUE,50,310,124,2,FALSE,AS_NEW
144,Evere,1140,299000,APARTMENT,APARTMENT,3,27,HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,,,94,,2,FALSE,GOOD
145,Watermael-Boitsfort,1170,495000,APARTMENT,APARTMENT,4,38,INSTALLED,FALSE,FALSE,TRUE,28,,,151,,2,FALSE,TO_BE_DONE_UP
146,Ronse,9600,159000,APARTMENT,APARTMENT,2,27,INSTALLED,FALSE,FALSE,TRUE,12,,,84,,2,FALSE,GOOD
147,Saint-Gilles,1060,730000,APARTMENT,APARTMENT,4,60,INSTALLED,FALSE,FALSE,TRUE,,,,212,,3,FALSE,GOOD
148,Molenbeek-Saint-Jean,1080,180000,APARTMENT,FLAT_STUDIO,,27,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,43,,2,FALSE,AS_NEW
149,Lier,2500,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
150,Wetteren,9230,230000,APARTMENT,APARTMENT,2,51,INSTALLED,FALSE,TRUE,TRUE,,TRUE,,110,,2,FALSE,GOOD
151,Beveren,9120,235000,HOUSE,HOUSE,3,31,SEMI_EQUIPPED,FALSE,FALSE,TRUE,15,TRUE,115,155,228,2,FALSE,TO_RENOVATE
152,Aalst,9300,245000,APARTMENT,SERVICE_FLAT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,52,,2,FALSE,AS_NEW
153,Eeklo,9900,235000,APARTMENT,DUPLEX,1,16,INSTALLED,FALSE,FALSE,,,,,78,,2,FALSE,GOOD
154,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
155,Auderghem,1160,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
156,Anderlecht,1070,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
157,Bruxelles,1000,1390000,APARTMENT,APARTMENT,6,50,,FALSE,FALSE,TRUE,30,,,286,,4,FALSE,TO_RENOVATE
158,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
159,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
160,Hamme,9220,199000,HOUSE,HOUSE,4,41,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,98,214,191,2,FALSE,TO_RENOVATE
161,Geraardsbergen,9500,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
162,Auderghem,1160,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
163,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
164,Anderlecht,1070,1590000,HOUSE,EXCEPTIONAL_PROPERTY,4,55,,FALSE,FALSE,TRUE,,TRUE,1500,450,1761,4,,
165,Heusden,9070,515000,HOUSE,HOUSE,5,26,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,50,235,230,3,,AS_NEW
166,Rhode-Saint-Genese,1640,3800000,HOUSE,VILLA,5,73,,FALSE,FALSE,TRUE,40,TRUE,2100,620,2500,4,,AS_NEW
167,Ixelles,1050,2750000,HOUSE,EXCEPTIONAL_PROPERTY,5,30,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,164,595,289,2,FALSE,AS_NEW
168,Huy,4500,495000,HOUSE,APARTMENT_BLOCK,6,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,66,TRUE,490,,572,2,,GOOD
169,Waterloo,1410,425000,HOUSE,HOUSE,3,26,INSTALLED,FALSE,FALSE,TRUE,,,,130,150,3,FALSE,AS_NEW
170,Jupille,4020,299000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,,625,4,,
171,Oostende,8400,173643,APARTMENT,FLAT_STUDIO,,26,INSTALLED,FALSE,FALSE,TRUE,7,,,62,,2,,
172,Oostende,8400,333579,HOUSE,TOWN_HOUSE,3,43,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,158,,3,,AS_NEW
173,Woluwe-Saint-Lambert,1200,540000,APARTMENT,DUPLEX,4,25,HYPER_EQUIPPED,FALSE,FALSE,TRUE,16,TRUE,60,132,,,FALSE,AS_NEW
174,Buggenhout,9255,440000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,,,215,494,4,,AS_NEW
175,Lebbeke,9280,379000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,,357,4,,JUST_RENOVATED
176,Uccle,1180,1250000,HOUSE,HOUSE,4,80,HYPER_EQUIPPED,,FALSE,TRUE,,,,370,695,3,FALSE,GOOD
177,Blégny Saint-Remy,4672,415000,HOUSE,MANSION,5,16,INSTALLED,FALSE,FALSE,TRUE,40,TRUE,850,200,1270,4,FALSE,AS_NEW
178,Braine-le-Comte,7090,229000,HOUSE,HOUSE,3,16,INSTALLED,FALSE,FALSE,TRUE,,,,116,630,3,FALSE,GOOD
179,Namur,5000,315000,HOUSE,HOUSE,4,29,INSTALLED,FALSE,FALSE,,,,,125,236,2,,JUST_RENOVATED
180,Antwerp,2000,695000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,30,,,130,,,FALSE,AS_NEW
181,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
182,Brakel,9660,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
183,Otegem,8553,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
184,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
185,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
186,Bruxelles,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
187,Brussels City,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
188,JEMEPPE,4101,239500,HOUSE,HOUSE,3,28,INSTALLED,,TRUE,,,TRUE,,143,493,3,,GOOD
189,Herent,3020,775000,APARTMENT,LOFT,2,,HYPER_EQUIPPED,TRUE,TRUE,TRUE,,,,258,,2,,GOOD
190,Woluwe-Saint-Lambert,1200,620000,HOUSE,HOUSE,4,30,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,70,187,130,2,FALSE,GOOD
191,Oupeye,4680,219000,HOUSE,HOUSE,4,35,INSTALLED,FALSE,FALSE,TRUE,72,,,185,205,3,FALSE,GOOD
192,VILLERS-L'ÉVÊQUE,4340,189000,APARTMENT,APARTMENT,1,32,INSTALLED,,TRUE,,,,,54,,2,,GOOD
